name                             divergence  nwindows  U     denom   ratio        pi
test_500_2400_0.1_.001_31978     61.5322     100       2.4   10.2    0.235294     1580.68
test_200_4000_0.1_1e-3_3585      80.4654     100       4     10.2    0.392157     540.479
test_100_10000_0.01_1e-3_10429   175.888     100       10    10.02   0.998004     147.446
test_500_800_0.1_.001_17654      204.285     100       0.8   10.2    0.0784314    1849.13
test_100_10000_0.01_1e-4_35      291.51      100       1     10.02   0.0998004    362.007
test_100_1000_0.01_1e-3_16625    320.979     100       1     10.02   0.0998004    362.007
test_100_100_0.1_1e-4_26331      324.073     100       0.01  10.2    0.000980392  399.608
test_100_100_0.1_1e-3_19134      329.854     100       0.1   10.2    0.00980392   396.098
test_500_2400_0.01_.001_6712     335.943     100       2.4   10.02   0.239521     1574.01
test_100_100_0.01_1e-3_2694      355.838     100       0.1   10.02   0.00998004   396.028
test_100_1000_0.01_1e-4_31395    356.166     100       0.1   10.02   0.00998004   396.028
test_100_1000_0.01_1e-4_28757    359.957     100       0.1   10.02   0.00998004   396.028
test_100_1000_0.001_1e-3_25591   363.803     100       1     10.002  0.09998      361.942
test_100_10000_0.0_1e-3_12526    363.919     100       10    10      1            147.152
test_100_10000_0.001_1e-3_20223  367.955     100       10    10.002  0.9998       147.181
test_100_1000_0.001_1e-4_25007   369.409     100       0.1   10.002  0.009998     396.021
test_100_1000_0.0_1e-3_30791     371.948     100       1     10      0.1          361.935
test_100_10000_0.001_1e-4_29875  374.253     100       1     10.002  0.09998      361.942
test_100_1000_0.0_1e-3_7823      377.023     100       1     10      0.1          361.935
test_100_1000_0.001_1e-4_1955    378.161     100       0.1   10.002  0.009998     396.021
test_100_1000_0.001_1e-3_5610    392.222     100       1     10.002  0.09998      361.942
test_200_4000_0.01_1e-3_23944    410.765     100       4     10.02   0.399202     536.684
test_500_800_0.01_.001_12118     485.706     100       0.8   10.02   0.0798403    1846.53
test_200_4000_0.01_1e-4_1759     555.472     100       0.4   10.02   0.0399202    768.693
test_200_400_0.01_1e-3_29546     681.399     100       0.4   10.02   0.0399202    768.693
test_200_400_0.01_1e-4_11502     695.477     100       0.04  10.02   0.00399202   796.813
test_200_400_0.0_1e-3_16116      718.627     100       0.4   10      0.04         768.632
test_200_4000_0.001_1e-3_31054   738.349     100       4     10.002  0.39992      536.299
test_500_280_0.1_.001_5872       832.113     100       0.28  10.2    0.027451     1945.84
test_500_280_0.01_.001_22030     972.442     100       0.28  10.02   0.0279441    1944.89
